Transaction_ID,Transaction_Reference,Transaction_Date,Transaction_Time,prediction_timestamp,Transaction_Amount,Transaction_Type,Payment_Mode,Channel,Bank_Name,sourceHashedAccNo,destinationHashedAccNo,ATM_ID,City,District,State,Latitude,Longitude,Is_Fraud,Fraud_Type,Mule_Chain_Hop,DeviceID,IP_Address,LoginAttempts,TransactionDuration,AccountBalance,ATM_Type,ATM_Onsite_Offsite,ATM_Indoor_Outdoor,ATM_Operating_Status,CCTV_Available,Security_Guard_Present,Shutter_Lock_Present,Location_Type,Urban_Rural,Complaint_Count_7D,Complaint_Count_30D,Complaint_Count_90D,Fraud_Count_7D,Fraud_Count_30D,Fraud_Count_90D,Total_Loss_7D,Total_Loss_30D,Total_Loss_90D,Average_Loss_30D,Withdrawal_Count_7D,Withdrawal_Count_30D,Withdrawal_Amount_30D,ATM_Fraud_Count_30D,Location_Fraud_Count_30D,Local_Fraud_Density,Nearby_ATM_Count,Average_Withdrawal_Amount_30D,Transaction_Velocity_1H,Transaction_Velocity_6H,Transaction_Velocity_24H,Withdrawal_Velocity_24H,future_cashout,future_withdrawal_volume
TXN_20260903_031337,UTR20260903156997,2026-09-03,07:22:22,2026-09-03 07:22:22,806.85,Transfer,UPI,UPI,State Bank of India,517c484afb2e7b1d,06a67ea94a1a001a,NONE,Bharatpur,Bharatpur,Rajasthan,27.236364,77.520236,0,,0,DEV_1026,103.157.27.1,1,19.1,9978.11,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,570,2403,7536,570,2403,7536,23847642.53,99195714.17,311156635.39,41279.95,972,4174,36572500.0,2403,2403,0.5756,12,8761.98,1,5,29,0,0,0.0
TXN_20260903_026409,UTR20260903536384,2026-09-03,07:23:52,2026-09-03 07:23:52,1000.0,Debit,ATM,ATM,State Bank of India,e61933265235df49,b2aad1f18c4378ee,ATM_ALW_0516,Alwar,Alwar,Rajasthan,27.558735,76.646401,0,,0,DEV_3022,103.66.121.81,1,19.4,23392.46,Bank-Owned,Offsite,Indoor,Active,True,False,True,Commercial_Area,Urban,570,2403,7536,570,2403,7536,23847642.53,99195714.17,311156635.39,41279.95,972,4174,36572500.0,2403,2403,0.5756,12,8761.98,0,0,0,0,0,0.0
TXN_20260903_044184,UTR20260903289493,2026-09-03,07:24:32,2026-09-03 07:24:32,51.37,Transfer,UPI,UPI,Union Bank of India,611bc334ea02f503,42e497d5ca3a93f6,NONE,Patna,Patna,Bihar,25.600308,85.161416,0,,0,DEV_7883,103.150.43.129,1,32.7,21250.25,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,570,2403,7536,570,2403,7536,23847642.53,99195714.17,311156635.39,41279.95,973,4175,36573500.0,2403,2403,0.5754,12,8760.12,2,4,41,0,0,0.0
TXN_20260903_041695,UTR20260903737145,2026-09-03,07:26:12,2026-09-03 07:26:12,208.93,Transfer,POS/Card,POS/Card,State Bank of India,e902937f9525508f,7f97c56f52a62fad,NONE,Bharatpur,Bharatpur,Rajasthan,27.231855,77.499517,0,,0,DEV_5260,103.11.160.30,1,25.2,19544.21,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,570,2403,7536,570,2403,7536,23847642.53,99195714.17,311156635.39,41279.95,973,4175,36573500.0,2403,2403,0.5754,12,8760.12,2,6,30,0,0,0.0
TXN_20260903_029527,UTR20260903657979,2026-09-03,07:29:34,2026-09-03 07:29:34,84635.15,Credit,Branch,Branch,ICICI Bank,bf197bdbfc536752,d5c3a690196fa330,NONE,Bardhaman,Purba Bardhaman,West Bengal,23.233514,87.862434,0,,0,DEV_9426,103.50.189.38,1,41.5,86306.08,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,570,2403,7536,570,2403,7536,23847642.53,99195714.17,311156635.39,41279.95,973,4175,36573500.0,2403,2403,0.5754,12,8760.12,1,4,23,0,0,0.0
TXN_20260903_018912,UTR20260903737155,2026-09-03,07:29:52,2026-09-03 07:29:52,15000.0,Debit,ATM,ATM,Bank of Baroda,edd96fde34e11f83,e1f675df5032956b,ATM_NAL_0588,Nalanda,Nalanda,Bihar,25.159297,85.415872,0,,0,DEV_6144,103.69.150.136,1,14.4,16729.48,Bank-Owned,Onsite,Outdoor,Active,True,True,True,Shopping_Mall,Urban,570,2403,7536,570,2403,7536,23847642.53,99195714.17,311156635.39,41279.95,973,4175,36573500.0,2403,2403,0.5754,12,8760.12,0,0,0,0,0,0.0
TXN_20260903_003717,UTR20260903183737,2026-09-03,07:34:50,2026-09-03 07:34:50,1858.26,Transfer,POS/Card,POS/Card,Kotak Mahindra Bank,38fdd3d2e8b31719,4876dffefdb3b0f9,NONE,Mathura,Mathura,Uttar Pradesh,27.467899,77.698042,0,,0,DEV_2748,103.139.59.115,1,29.2,3096.64,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,570,2403,7536,570,2403,7536,23847642.53,99195714.17,311156635.39,41279.95,974,4176,36588500.0,2403,2403,0.5753,12,8761.61,0,2,16,0,0,0.0
TXN_20260903_022968,UTR20260903331999,2026-09-03,07:37:43,2026-09-03 07:37:43,1475.4,Debit,UPI,UPI,ICICI Bank,e2fe9c797d2462ea,58ee257dfd540b6e,NONE,Kolkata,Kolkata,West Bengal,22.58265,88.359588,0,,0,DEV_2011,103.26.49.178,1,18.4,33825.37,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,570,2403,7536,570,2403,7536,23847642.53,99195714.17,311156635.39,41279.95,974,4175,36586500.0,2403,2403,0.5754,12,8763.23,1,5,36,0,0,0.0
TXN_20260903_016894,UTR20260903152402,2026-09-03,07:43:53,2026-09-03 07:43:53,382.1,Debit,UPI,UPI,Canara Bank,230729583b3fd9b3,f4f0f0666e0ca14b,NONE,Delhi,Central Delhi,Delhi,28.625425,77.233137,0,,0,DEV_2860,103.245.77.132,1,32.3,11936.25,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,570,2403,7536,570,2403,7536,23847642.53,99195714.17,311156635.39,41279.95,973,4175,36586500.0,2403,2403,0.5754,12,8763.23,1,5,54,0,0,0.0
TXN_20260903_025681,UTR20260903463535,2026-09-03,07:45:13,2026-09-03 07:45:13,1343.77,Debit,Online,Online,State Bank of India,eafb9d6c221c639f,774166c842ba261b,NONE,Patna,Patna,Bihar,25.576623,85.142658,0,,0,DEV_1336,103.198.99.105,1,102.4,24661.57,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,570,2403,7536,570,2403,7536,23847642.53,99195714.17,311156635.39,41279.95,973,4174,36576500.0,2403,2403,0.5756,12,8762.94,2,5,40,0,0,0.0
TXN_20260903_019216,UTR20260903594253,2026-09-03,07:46:51,2026-09-03 07:46:51,1390.19,Transfer,UPI,UPI,Punjab National Bank,3d422cdeefc2ded6,ac192b4afc567dfc,NONE,Jaipur,Jaipur,Rajasthan,26.939911,75.782164,0,,0,DEV_6695,103.93.248.90,1,14.5,4064.04,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,570,2403,7536,570,2403,7536,23847642.53,99195714.17,311156635.39,41279.95,973,4174,36576500.0,2403,2403,0.5756,12,8762.94,0,0,9,0,0,0.0
TXN_20260903_036274,UTR20260903444063,2026-09-03,07:56:38,2026-09-03 07:56:38,3543.86,Credit,Online,Online,State Bank of India,ad4a712d768461ef,fdd2df45d0bbde20,NONE,Delhi,Central Delhi,Delhi,28.598991,77.201735,0,,0,DEV_3321,103.221.242.154,1,17.6,6188.12,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,570,2403,7536,570,2403,7536,23847642.53,99195714.17,311156635.39,41279.95,972,4172,36572500.0,2403,2403,0.5758,12,8766.18,2,6,55,0,0,0.0
TXN_20260903_000211,UTR20260903812122,2026-09-03,08:00:07,2026-09-03 08:00:07,172.45,Debit,UPI,UPI,State Bank of India,34b950fb303563c4,cb3996eb3a9c8b6a,NONE,Punahana,Nuh,Haryana,27.849077,77.204224,0,,0,DEV_5352,103.232.116.3,1,69.7,1744.88,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,570,2403,7536,570,2403,7536,23847642.53,99195714.17,311156635.39,41279.95,972,4172,36572500.0,2403,2403,0.5758,12,8766.18,0,1,19,0,0,0.0
TXN_20260903_010453,UTR20260903866072,2026-09-03,08:04:30,2026-09-03 08:04:30,1093.96,Debit,UPI,UPI,State Bank of India,29f52c7ccc3481c1,f6125bc6428cb68f,NONE,Jaipur,Jaipur,Rajasthan,26.899641,75.765225,0,,0,DEV_6448,103.232.115.25,1,96.3,18124.85,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,570,2403,7536,570,2403,7536,23847642.53,99195714.17,311156635.39,41279.95,972,4172,36572500.0,2403,2403,0.5758,12,8766.18,1,1,10,0,0,0.0
TXN_20260903_030146,UTR20260903516516,2026-09-03,08:06:45,2026-09-03 08:06:45,7775.57,Transfer,Online,Online,Axis Bank,38b45dc4cf04881e,0f99e574c02e1d65,NONE,Delhi,Central Delhi,Delhi,28.615898,77.199407,0,,0,DEV_2163,103.101.25.167,1,16.4,6227.2,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,570,2403,7536,570,2403,7536,23847642.53,99195714.17,311156635.39,41279.95,972,4172,36572500.0,2403,2403,0.5758,12,8766.18,3,7,56,0,0,0.0
TXN_20260903_045663,UTR20260903632245,2026-09-03,08:07:23,2026-09-03 08:07:23,220.08,Transfer,UPI,UPI,State Bank of India,776b6829bb6c3de7,14c6ca157b9d2cff,NONE,Bharatpur,Bharatpur,Rajasthan,27.243648,77.51689,0,,0,DEV_7264,103.242.91.224,1,46.1,11834.31,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,570,2403,7536,570,2403,7536,23847642.53,99195714.17,311156635.39,41279.95,972,4172,36572500.0,2403,2403,0.5758,12,8766.18,2,6,29,0,0,0.0
TXN_20260903_002139,UTR20260903382733,2026-09-03,08:07:43,2026-09-03 08:07:43,3000.0,Debit,ATM,ATM,Punjab National Bank,fae0a41cddc6962d,14e3074637ebe0d2,ATM_KOL_0063,Kolkata,Kolkata,West Bengal,22.614264,88.343959,0,,0,DEV_1951,103.136.215.211,1,22.0,59888.48,Bank-Owned,Offsite,Outdoor,Active,True,True,False,Railway_Station,Semi-Urban,570,2403,7536,570,2403,7536,23847642.53,99195714.17,311156635.39,41279.95,972,4172,36572500.0,2403,2403,0.5758,12,8766.18,0,0,0,0,0,0.0
TXN_20260903_041119,UTR20260903340432,2026-09-03,08:08:25,2026-09-03 08:08:25,500.0,Debit,ATM,ATM,ICICI Bank,8ce9d28e348820f4,0084e9207222140d,ATM_KAM_0387,Kaman,Bharatpur,Rajasthan,27.599065,77.25548,0,,0,DEV_7647,103.43.199.196,1,38.9,14856.4,Brown-Label,Offsite,Indoor,Active,True,True,False,Shopping_Mall,Urban,570,2403,7536,570,2403,7536,23847642.53,99195714.17,311156635.39,41279.95,973,4173,36575500.0,2403,2403,0.5757,12,8764.8,0,0,0,0,0,0.0
TXN_20260903_010609,UTR20260903181313,2026-09-03,08:13:36,2026-09-03 08:13:36,5000.0,Debit,ATM,ATM,Axis Bank,f5491166ceac44c0,ad05f1d7c89bcd12,ATM_DUM_0243,Dumka,Dumka,Jharkhand,24.234528,87.258071,0,,0,DEV_7348,103.22.187.178,1,23.3,6190.92,Bank-Owned,Onsite,Indoor,Active,True,False,True,Market,Semi-Urban,570,2403,7536,570,2403,7536,23847642.53,99195714.17,311156635.39,41279.95,974,4174,36576000.0,2403,2403,0.5756,12,8762.82,0,0,1,1,0,0.0
TXN_20260903_010275,UTR20260903588671,2026-09-03,08:16:31,2026-09-03 08:16:31,2452.56,Debit,UPI,UPI,IndusInd Bank,0681c9a945ef83d7,8edfa84d4352d1ca,NONE,Bharatpur,Bharatpur,Rajasthan,27.224139,77.492543,0,,0,DEV_6733,103.144.214.83,1,15.8,3594.74,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,570,2403,7536,570,2403,7536,23847642.53,99195714.17,311156635.39,41279.95,974,4174,36571000.0,2403,2403,0.5756,12,8761.62,3,7,30,0,0,0.0
TXN_20260903_004392,UTR20260903851096,2026-09-03,08:20:28,2026-09-03 08:20:28,10115.05,Debit,Online,Online,ICICI Bank,1a5b9f1a30d94c1e,ae92117b4d7363c3,NONE,Bardhaman,Purba Bardhaman,West Bengal,23.247998,87.872176,0,,0,DEV_9597,103.190.103.157,1,40.0,5590.37,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,570,2403,7536,570,2403,7536,23847642.53,99195714.17,311156635.39,41279.95,974,4173,36561000.0,2403,2403,0.5757,12,8761.32,1,4,24,0,0,0.0
TXN_20260903_038456,UTR20260903840963,2026-09-03,08:20:34,2026-09-03 08:20:34,1000.0,Debit,ATM,ATM,Bank of Baroda,ea288bf83a9f1bbd,074433fbffecdf45,ATM_DEL_0027,Delhi,Central Delhi,Delhi,28.58752,77.245095,0,,0,DEV_2502,103.16.114.142,1,38.5,11581.45,White-Label,Offsite,Indoor,Active,True,True,False,Shopping_Mall,Urban,570,2403,7536,570,2403,7536,23847642.53,99195714.17,311156635.39,41279.95,974,4173,36561000.0,2403,2403,0.5757,12,8761.32,0,0,0,0,0,0.0
TXN_20260903_013020,UTR20260903913365,2026-09-03,08:22:54,2026-09-03 08:22:54,1243.33,Transfer,Online,Online,Axis Bank,7faf881c7fe1a133,611422f7a4f9f21c,NONE,Punahana,Nuh,Haryana,27.88445,77.220373,0,,0,DEV_1928,103.138.8.163,1,61.8,9299.39,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,570,2403,7536,570,2403,7536,23847642.53,99195714.17,311156635.39,41279.95,975,4174,36562000.0,2403,2403,0.5756,12,8759.46,1,2,20,0,0,0.0
TXN_20260903_000104,UTR20260903804276,2026-09-03,08:25:13,2026-09-03 08:25:13,639.86,Debit,Online,Online,State Bank of India,60bce07f5fe93799,3c42534de87a193b,NONE,Deoghar,Deoghar,Jharkhand,24.430092,86.708441,0,,0,DEV_6012,103.208.176.42,1,40.9,20649.61,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,570,2403,7536,570,2403,7536,23847642.53,99195714.17,311156635.39,41279.95,973,4174,36562000.0,2403,2403,0.5756,12,8759.46,0,4,24,0,0,0.0
TXN_20260903_033114,UTR20260903737477,2026-09-03,08:31:22,2026-09-03 08:31:22,3980.61,Transfer,UPI,UPI,State Bank of India,d3f3d6736fc15cdf,0681c9a945ef83d7,NONE,Dhanbad,Dhanbad,Jharkhand,23.792471,86.450183,0,,0,DEV_6710,103.132.10.67,1,80.5,16844.71,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,570,2403,7536,570,2403,7536,23847642.53,99195714.17,311156635.39,41279.95,973,4174,36562000.0,2403,2403,0.5756,12,8759.46,0,3,12,0,0,0.0
TXN_20260903_041735,UTR20260903936674,2026-09-03,08:33:33,2026-09-03 08:33:33,896.06,Credit,POS/Card,POS/Card,State Bank of India,d07bf94ffc1d5307,46fb6f380beb7479,NONE,Alwar,Alwar,Rajasthan,27.570701,76.62327,0,,0,DEV_5092,103.121.216.167,1,32.7,22091.18,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,570,2403,7536,570,2403,7536,23847642.53,99195714.17,311156635.39,41279.95,972,4173,36552000.0,2403,2403,0.5757,12,8759.17,0,9,40,0,0,0.0
TXN_20260903_042941,UTR20260903495187,2026-09-03,08:33:41,2026-09-03 08:33:41,1686.09,Transfer,UPI,UPI,ICICI Bank,c667e881c132efb3,eaf8521e753c09dd,NONE,Agra,Agra,Uttar Pradesh,27.173845,78.008222,0,,0,DEV_9563,103.226.175.6,1,13.2,5595.21,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,570,2403,7536,570,2403,7536,23847642.53,99195714.17,311156635.39,41279.95,972,4173,36552000.0,2403,2403,0.5757,12,8759.17,0,0,6,0,0,0.0
TXN_20260903_022524,UTR20260903931281,2026-09-03,08:39:11,2026-09-03 08:39:11,8000.0,Debit,ATM,ATM,Bank of Baroda,cf7231b62f9db26f,3e75b913f8708f23,ATM_PAT_0239,Patna,Patna,Bihar,25.587085,85.137067,0,,0,DEV_4259,103.214.61.94,1,17.1,3625.87,White-Label,Offsite,Outdoor,Active,True,False,True,Shopping_Mall,Urban,570,2403,7536,570,2403,7536,23847642.53,99195714.17,311156635.39,41279.95,971,4173,36552000.0,2403,2403,0.5757,12,8759.17,0,0,0,0,0,0.0
TXN_20260903_023241,UTR20260903694068,2026-09-03,08:55:56,2026-09-03 08:55:56,1526.71,Transfer,POS/Card,POS/Card,IndusInd Bank,1251f3d2f44c39bb,33897e12f2d5a417,NONE,Mathura,Mathura,Uttar Pradesh,27.505593,77.670346,0,,0,DEV_3240,103.59.87.114,1,111.3,6252.72,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,570,2403,7536,570,2403,7536,23847642.53,99195714.17,311156635.39,41279.95,969,4170,36537000.0,2403,2403,0.5761,12,8761.87,0,3,15,0,0,0.0
TXN_20260903_037369,UTR20260903510265,2026-09-03,09:00:27,2026-09-03 09:00:27,1881.05,Transfer,UPI,UPI,ICICI Bank,5cbc81ad7c17c2d5,d90ec888b303f9a3,NONE,Kolkata,Kolkata,West Bengal,22.564407,88.364657,0,,0,DEV_1292,103.45.155.230,1,134.0,1266.73,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,570,2403,7536,570,2403,7536,23847642.53,99195714.17,311156635.39,41279.95,969,4170,36537000.0,2403,2403,0.5761,12,8761.87,0,6,35,0,0,0.0
TXN_20260903_039475,UTR20260903939016,2026-09-03,09:06:40,2026-09-03 09:06:40,6735.91,Debit,Branch,Branch,Punjab National Bank,f43e0eff2a02d060,4cf9cc41bcab5f68,NONE,Bharatpur,Bharatpur,Rajasthan,27.211223,77.477886,0,,0,DEV_9287,103.107.231.10,1,90.0,47506.07,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,570,2403,7536,570,2403,7536,23847642.53,99195714.17,311156635.39,41279.95,968,4170,36537000.0,2403,2403,0.5761,12,8761.87,2,8,29,0,0,0.0
TXN_20260903_026869,UTR20260903550426,2026-09-03,09:07:15,2026-09-03 09:07:15,833.78,Transfer,Online,Online,Kotak Mahindra Bank,6c6020ee7995ccd5,80d4ad2e35942dfc,NONE,Patna,Patna,Bihar,25.628373,85.119455,0,,0,DEV_8775,103.131.93.184,1,15.4,6770.65,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,570,2403,7536,570,2403,7536,23847642.53,99195714.17,311156635.39,41279.95,968,4170,36537000.0,2403,2403,0.5761,12,8761.87,0,6,38,0,0,0.0
TXN_20260903_018161,UTR20260903255227,2026-09-03,09:07:55,2026-09-03 09:07:55,1537.46,Debit,UPI,UPI,HDFC Bank,cc196066ae3aef19,c7b7ff6cc3f559d2,NONE,Delhi,Central Delhi,Delhi,28.620736,77.224206,0,,0,DEV_2936,103.10.224.44,1,10.3,5724.96,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,570,2403,7536,570,2403,7536,23847642.53,99195714.17,311156635.39,41279.95,968,4170,36537000.0,2403,2403,0.5761,12,8761.87,0,7,50,0,0,0.0
TXN_20260903_028867,UTR20260903620202,2026-09-03,09:08:44,2026-09-03 09:08:44,604.73,Debit,UPI,UPI,HDFC Bank,d1b54de2e094e8e3,c49fe1dfed3376c5,NONE,Patna,Patna,Bihar,25.620064,85.116296,0,,0,DEV_4497,103.243.124.215,1,26.4,29362.51,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,570,2403,7536,570,2403,7536,23847642.53,99195714.17,311156635.39,41279.95,968,4170,36537000.0,2403,2403,0.5761,12,8761.87,1,7,38,0,0,0.0
TXN_20260903_002361,UTR20260903633221,2026-09-03,09:12:18,2026-09-03 09:12:18,6017.48,Credit,Online,Online,HDFC Bank,cc1345ce29a9db4d,56625c8dc05dfd84,NONE,Gurgaon/Gurugram,Gurugram,Haryana,28.451874,77.007845,0,,0,DEV_8669,103.205.147.55,1,48.7,73514.66,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,570,2403,7536,570,2403,7536,23847642.53,99195714.17,311156635.39,41279.95,965,4170,36537000.0,2403,2403,0.5761,12,8761.87,0,3,16,0,0,0.0
TXN_20260903_030173,UTR20260903892002,2026-09-03,09:12:43,2026-09-03 09:12:43,2830.92,Credit,POS/Card,POS/Card,ICICI Bank,37a4517aa0115ad9,75d21a805d98814d,NONE,Kolkata,Kolkata,West Bengal,22.565041,88.359607,0,,0,DEV_5515,103.188.116.89,1,41.7,1652.49,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,570,2403,7536,570,2403,7536,23847642.53,99195714.17,311156635.39,41279.95,965,4170,36537000.0,2403,2403,0.5761,12,8761.87,1,7,36,0,0,0.0
TXN_20260903_039103,UTR20260903410747,2026-09-03,09:14:06,2026-09-03 09:14:06,1792.71,Credit,UPI,UPI,HDFC Bank,cb7f84663f5501dc,6184fbc7ebc237dd,NONE,Kolkata,Kolkata,West Bengal,22.559479,88.330233,0,,0,DEV_6109,103.228.166.236,1,52.0,1112.81,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,570,2403,7536,570,2403,7536,23847642.53,99195714.17,311156635.39,41279.95,965,4170,36537000.0,2403,2403,0.5761,12,8761.87,2,8,37,0,0,0.0
